,Sponsor,Study_Country
24683,Dale Lee,United States
24684,Activ'inside,France
24685,Skin Care Network Ltd.,United Kingdom
24686,Cristina Fernandez Perez,
24687,Sabine Hahn,
24688,Qompium NV,Belgium
24689,Texas State University,
24690,Red Salud Mental Araba,Spain
24691,Terra Biological LLC,
24692,"Meryx, Inc.",United States
24693,N4 Pharma UK Ltd.,United Kingdom
24694,Seven Dreamers Europe SAS,France
24695,James M. Henson,United States
24696,Catherine Mikus,United States
24697,Hala Salah El-Din El-Ozairy,Egypt
24698,Dr Meru S,India
24699,Lee Verweel,
24700,Neurvana Medical,France
24701,H.K.E.S's S.Nijalingappa Institute of Dental Science and Research,India
24702,Synaptic Medical Limited,China
24703,TecTraum Inc.,United States
24704,"University Research Co, LLC",Myanmar
24705,"Tîrgu Mureș Emergency Clinical County Hospital, Romania",
24706,"Attune Health Research, Inc.",United States
24707,"Heart Repair Technologies, Inc.",Czechia
24708,"Thync Global, Inc.",United States
24709,silvia goldmeier,
24710,"Psychology Software Tools, Inc.",United States
24711,Surface Oncology,United States
24712,Ahmed Aljomah,Saudi Arabia
24713,Ornim Medical,Israel
24714,"UPecon Foundation, Inc.",Philippines
24715,Sung Yong Oh,"Korea, Republic of"
24716,Jennewein Biotechnologie GmbH,Germany
24717,Redar,France
24718,Sernova Corp,United States
24719,University of New Brunswick,Canada
24720,Thomas Benfield,Denmark
24721,Kinnaird College for Women,
24722,South Western Ambulance Service NHS Foundation Trust,United Kingdom
24723,Osaka Cardiovascular Conference,
24724,David Smart,
24725,André Luis Faria e Silva,Brazil
24726,Peng Zhang,China
24727,Intergruppo Melanoma Italiano,Italy
24728,Shenzhen Hospital of Southern Medical University,China
24729,Cell Therapy Ltd.,
24730,Geriatrische Klinik St. Gallen,Switzerland
24731,LifeScan Scotland Ltd,Germany
24732,Li Chuan,China
24733,Zhiyi Zuo,China
24734,Ultrahaptics Ltd,United Kingdom
24735,"Zai Lab (Shanghai) Co., Ltd.",China
24736,Universidad Antonio de Nebrija,Spain
24737,Probiotics International Ltd.,Italy
24738,Carol Henry,Bangladesh
24739,AvenCell Europe GmbH,Germany
24740,Peking University International Hospital,China
24741,Mr Ihab Ali,Egypt
24742,DrugCendR Inc.,Australia
24743,Quantgene Inc.,United States
24744,Emine KAPLAN SERIN,
24745,Bradley S. Dixon,United States
24746,Horus Pharma,
24747,Achilles Therapeutics UK Limited,United States
24748,Que Oncology,United States
24749,Mariane Bagatin Bermudez,Brazil
24750,"Jacobio Pharmaceuticals Co., Ltd.",United States
24751,Kimetrica LLC,
24752,Célia Turco,France
24753,Rolf Inderbitzi,Switzerland
24754,Bev Hoddell,United Kingdom
24755,Gen Shinozaki,United States
24756,Janaina Mayer de Oliveira Nunes,
24757,Shimaa Kamal,Egypt
24758,Maria Cabello,Austria
24759,"IFOM, The FIRC Institute of Molecular Oncology",Italy
24760,"Thomas A. Aller, OD",United States
24761,"Cerevast Medical, Inc.",United States
24762,Dennis Bregner Zetner,Denmark
24763,David Hsieh,United States
24764,Nicolai Jacob Wewer Albrechtsen,Denmark
24765,"Fisioterapia Pélvica Avanzada Madrid, SRL",
24766,KangWon National University Hospital,"Korea, Republic of"
24767,"Walden, Jennifer L., M.D.,P.L.L.C.",United States
24768,xinmei zhang,China
24769,Danone Nutricia,China
24770,"Kazuhiko Okuyama, MD",Japan
24771,"Alkahest, Inc.",United States
24772,"First Wave Bio, Inc.",Italy
24773,OmicsWay Corp.,United States
24774,"Björn Westrup, MD PhD",Norway
24775,"Ministry of Health, Saudi Arabia",Saudi Arabia
24776,Lei Jiang,China
24777,Mirela Zec,
24778,Aurora Cannabis Inc,Canada
24779,My Music Machines Inc.,United States
24780,Ervin Taso,Serbia
24781,Rustam Aghazada,Italy
24782,Zdravotnicka Zachranna Sluzba Kralovehradeckeho Kraje,Czechia
24783,1Globe Health Institute LLC,China
24784,Gina Lockwood,United States
24785,Roham T. Zamanian,United States
24786,Programme Against Malnutrition,Zambia
24787,Amir AbdelWahab,Canada
24788,"Jens Bräunlich, MD",Germany
24789,Dina Yahia Mansour,Egypt
24790,Noah Merin,United States
24791,Rna Diagnostics Inc.,United States
24792,Changhoon Yoo,"Korea, Republic of"
24793,Patrick Corbin,United States
24794,simon.haroutounian,United States
24795,Antonio Esposito,Italy
24796,Professor Dr. Seicean Andrada,Romania
24797,Dr. Vera Trommet,Austria
24798,Amol Soin,United States
24799,Rene' Yamashiro,France
24800,General Hospital Murska Sobota,Slovenia
24801,Van Andel Research Institute,United States
24802,Fabienne Marlats,
24803,Noha Mohsen Omar,
24804,Nora Vanegas,United States
24805,Christian Olsen,Denmark
24806,Medhat Osman,United States
24807,Nikolay Kamenshchikov,
24808,nooshin dalili,
24809,Spotorno Foundation,
24810,Städtisches Klinikum München GmbH,Germany
24811,Miguel Burch,United States
24812,Sebnem Alanya Tosun,Turkey
24813,Hospital La Fuenfría,Spain
24814,Suthee Rapisuwon,United States
24815,Kunling Shen,China
24816,Jacksonville University,United States
24817,KA Imaging Inc.,Canada
24818,Centro Ricerche Cliniche di Verona,Italy
24819,"Elidah, Inc.",United States
24820,"Shandong Qilu Stem Cells Engineering Co., Ltd.",
24821,Healthy Future,Russian Federation
24822,Symbioken,Belgium
24823,Bristol Hospital,United States
24824,Medibio Limited,United States
24825,Alphamab (Australia) Co Pty Ltd.,Australia
24826,Ware Branch,United States
24827,Penn Medicine Princeton Health,United States
24828,All4Cure,United States
24829,"Federal State Budgetary Scientific Institution, Research Institute of Fundamental and Clinical Immunology",Russian Federation
24830,Epilepsy Foundation of America,United States
24831,Julie Gurwell,United States
24832,Paul Knaapen,Netherlands
24833,Right-Air,United States
24834,Kye Bong-Hyeon,"Korea, Republic of"
24835,"Neurocentria, Inc.",United States
24836,Universidad Autónoma del Estado de Hidalgo,
24837,Roxanna Marie Bendixen,United States
24838,Pure Purr LLC,Ukraine
24839,DreamJay Sp. z o. o.,Poland
24840,Jun Tao,China
24841,Kuwait Cancer Control Center,Kuwait
24842,Dermax SA,United States
24843,En Chu Kong Hospital,Taiwan
24844,Steen Hvitfeldt Poulsen,Denmark
24845,Laboratoire de Biomécanique Georges Charpak,France
24846,Louisville VA Medical Center,United States
24847,Tariq Yehia,
24848,Allgenesis Biotherapeutics Inc.,Australia
24849,Sándor Beniczky,
24850,UMAE Hospital de Traumatologia y Ortopedia de Puebla,
24851,"Asklepios Biopharmaceutical, Inc.",United States
24852,SC Aromaarmony SRL,Romania
24853,Elena Ruiz de Gopegui Palacios,Spain
24854,Centre Ressources Francilien du Traumatisme Crânien,France
24855,Ceribell Inc.,United States
24856,Yeovil District Hospital NHS Foundation Trust,United Kingdom
24857,Cindy Hutnik,Canada
24858,Punam K Saha,United States
24859,International Biophysics Corporation,United States
24860,Abrar Alzaher,Saudi Arabia
24861,Piotr Miskiewicz,
24862,Dr. Chandran Medical Prof Corp,Canada
24863,American Society of Hematology,United States
24864,Amrinder Babbra,United States
24865,Juan Carlos Nieto,Spain
24866,Hofseth Biocare ASA,Canada
24867,Memorial Healthcare System,United States
24868,Gnankang Sarah Napoe,United States
24869,Rodin Scientific LLC,United States
24870,Fundatia Bio-Forum,Romania
24871,StimLabs,United States
24872,"Krystal Biotech, Inc.",United States
24873,Immune System Regulation AB,Germany
24874,"Renovia, Inc.",United States
24875,Ruxandra Iancu Ferfoglia,Switzerland
24876,Katherine Bunge,United States
24877,Asepticys LLC,United States
24878,Psychiatric Hospital of Attica,Greece
24879,"Dr. Jean A. Ouellet, MD, FRCSC",Canada
24880,"Owen Chan, PhD",United States
24881,SAEML Contrexéville,France
24882,Fabrizio D'Ascenzo,Italy
24883,"NeuroActiva, Inc.",New Zealand
24884,Theresienkrankenhaus und St. Hedwig-Klinik GmbH,Germany
24885,Marshall Holland,United States
24886,Probiotical S.p.A.,Italy
24887,"InCarda Therapeutics, Inc.",Belgium
24888,Ipas,Bangladesh
24889,"Guido A. Davidzon, MD, SM",United States
24890,Anwaar Saeed,United States
24891,Fertilys,Canada
24892,Orphalan,United States
24893,"Jeff Elias, MD",United States
24894,Chiu Yee Liona Poon,Hong Kong
24895,Longhua Hospital,China
24896,Sara Zayed,Egypt
24897,Les Grands Prés,France
24898,"Harm Hoekstra, prof. dr.",Belgium
24899,Chung Fu-Tsai,Taiwan
24900,"Mohammed Ali FAKHRO, DPT",Lebanon
24901,PeterGiannoudis,United Kingdom
24902,"Insight Lifetech Co., Ltd.",China
24903,Arthritis Innovation Corporation,United States
24904,AUVA Traumazentrum Vienna Site UKH Meidling,Austria
24905,"FH Campus Wien, University of Applied Sciences",Austria
24906,MED-EL Elektromedizinische Geräte GesmbH,
24907,Yan Zhang,China
24908,University of Malta,Malta
24909,"Evelo Biosciences, Inc.",United Kingdom
24910,Fortis Memorial Research Institute,India
24911,Myocardial Solutions,Germany
24912,Hue University of Medicine and Pharmacy,Vietnam
24913,Antnor,Canada
24914,Acurable Ltd.,United Kingdom
24915,Ying Lv,China
24916,Kosin University,United States
24917,Erenköy Physical Therapy and Rehabilitation Hospital,Turkey
24918,"Centre for Victims of Torture, Nepal",
24919,Hunstad Kortesis Bharti Cosmetic Sugrery,United States
24920,"Radial Medical, Inc.",United States
24921,"Morten Tange Kristensen PT, PhD",Denmark
24922,LIB Therapeutics LLC,United States
24923,Florida A&M University,China
24924,Sang Hoon Oh,"Korea, Republic of"
24925,Istituto Superiore di Osteopatia di Milano,Italy
24926,"Rong Hu, MD",China
24927,"Yingbin Liu, MD, PhD, FACS",China
24928,"Robert Flavell, MD, PhD",United States
24929,PharmaEssentia Japan K.K.,Australia
24930,Heather McArthur,United States
24931,Sandro Mattioli,Italy
24932,"W. Grant Stevens, MD",United States
24933,Steven M Levy,
24934,Philippe VAN DER LINDEN,Belgium
24935,Jens Gaab,Switzerland
24936,Ryan Wilcox,United States
24937,Patrick Boland,United States
24938,John Pellerito,United States
24939,Roland E. Schmieder,Germany
24940,British Urology Researchers in Surgical Training,United Kingdom
24941,Pop Test Oncology LLC,United States
24942,Yanhong Deng,China
24943,"Ortho-Clinical Diagnostics, Inc.",United States
24944,Alexander Vazsonyi,United States
24945,shaimaa Mostafa,Egypt
24946,Kevin J Flynn MD,
24947,Amira Magdi Guergues Selim,
24948,Amneal Ireland Limited,United States
24949,YE Yingjiang,
24950,"Hebei Newtherapy BIo-Pharma technology Co., Ltd.",China
24951,Shanghai JMT-Bio Inc.,China
24952,Hospital Universitario Virgen Macarena,
24953,"Glycom, Inc.",United States
24954,Gregory Gilot,United States
24955,Xiaoyan Zhang,China
24956,Sneha D. Suwarnkar,India
24957,"Institute of Agrochemistry and Food Technology, National Research Council",Spain
24958,Uniter Onlus,Italy
24959,roberta cazzola,Italy
24960,Andrea Romano,Netherlands
24961,Moataz Gamal Ali Abdul-Maksoud Konsouh,Egypt
24962,"Sultan Abdulhamid Han Training and Research Hospital, Istanbul, Turkey",
24963,"Conjupro Biotherapeutics, Inc.",United States
24964,Dr. Kurt Wolff GmbH & Co. KG,Poland
24965,Wenjie Zheng,China
24966,Mahmoud Samy Abdallah,
24967,Hospital General Dr. Ruben Leñero,
24968,Canadian Radiostereometric Analysis Network,Canada
24969,Fresno Community Hospital and Medical Center,United States
24970,Healios Inc.,United States
24971,Sree Chitra Tirunal Institute for Medical Sciences & Technology,
24972,Blackpool Victoria Hospital,United Kingdom
24973,"Serenity Medical, Inc.",United States
24974,"VM Oncology, LLC",United States
24975,"Cognito Therapeutics, Inc.",United States
24976,Hospital General Tlahuac,Mexico
24977,"Tanvex BioPharma USA, Inc.",Belarus
24978,"Adam Burgoyne, MD, PhD",United States
24979,Wefight,France
24980,"Fabio Iwamoto, MD",United States
24981,Heilpflanzenwohl AG,Germany
24982,Bryan Schneider,United States
24983,Paul M. Tulkens,Belgium
24984,MSD Pharmaceuticals LLC,Russian Federation
24985,Katrine Sværke,Denmark
24986,Manchester Academic Health Science Centre,
24987,Yan Lai,United States
24988,Centre Hospitalier de Valence,France
24989,University Department of Geriatric Medicine FELIX PLATTER,Switzerland
24990,"Phrixus Pharmaceuticals, Inc.",United States
24991,Helen Foundation,United States
24992,W. Larry Kenney,United States
24993,Blade Therapeutics,Australia
24994,"KeraNetics, LLC",United States
24995,Al Jalila Children's Specialty Hospital,United Arab Emirates
24996,"22nd Century Group, Inc.",United States
24997,"Allife Medical Science and Technology Co., Ltd.",
24998,Christian Kern,Switzerland
24999,"Stimdia Medical, Inc.",Czechia
25000,Ospedale C & G Mazzoni,Italy
25001,Misook L. Chung,United States
25002,Memorial Ankara Hospital,
25003,Hamlet Pharma AB,Czechia
25004,Zeno Alpha Inc.,United States
25005,Joaquina Baranda,United States
25006,KIYATEC,United States
25007,Lauren Crow,United States
25008,MedStar Franklin Square Medical Center,United States
25009,Mycovia Pharmaceuticals Inc.,United States
25010,Prophylix Pharma AS,Germany
25011,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado,
25012,Global Cell Med,Bahamas
25013,"Medicina Perinatal Alta Especialidad, México",Mexico
25014,TRX Orthopedics,United States
25015,"ChromaDex, Inc.",United States
25016,Shannon Hernon,Ireland
25017,Krunal Patel,United States
25018,"Fortune Pharmacal Co., Ltd.",Hong Kong
25019,"Biohope Scientific Solutions for Human Health, S.L.",United States
25020,IO Biotech,Germany
25021,Austrian Academic Institute for Clinical Nutrition,Austria
25022,"AlkaliDx, Inc.",United States
25023,Zhejiang Chinese Medical University,China
25024,Theodore Macnow,United States
25025,Marieke Duiverman,Netherlands
25026,Juan Blanco Carrión,Spain
25027,Vital Pakistan Trust,Pakistan
25028,yu gengsheng,China
25029,ProteoMediX AG,Austria
25030,Daniel M. Spielman,United States
25031,Simon Gregson,Zimbabwe
25032,Neurop Inc.,United States
25033,ParaTech A/S,Denmark
25034,Eyecure Therapeutics Inc.,China
25035,Hospital Geral Roberto Santos,Brazil
25036,Professor Lu Neurological Clinic,Taiwan
25037,Sara Lúcia Morgado Martins,
25038,VentureMed Group Inc.,United States
25039,Winchester Medical Center,United States
25040,Qian Gong,
25041,Hong Liu,China
25042,"Collaborative Care Initiative, LLC",United States
25043,Universitas Sebelas Maret,Indonesia
25044,Socrates School Of Health,India
25045,Anders Troelsen,Denmark
25046,Mike Bruegger,Switzerland
25047,Cardiff Metropolitan University,United Kingdom
25048,CellCentric Ltd.,United States
25049,Meddoc,
25050,Abd-Elazeem Abd-Elhameed Elbakry,Egypt
25051,Dennis Paul Wall,
25052,"Olix Pharmaceuticals, Inc.",United Kingdom
25053,"Kangpu Biopharmaceuticals, Ltd.",United States
25054,"Theodore Malmstrom, PhD",United States
25055,Dionne Peacher,United States
25056,Mohammad Sadegh Bagheri Baghdasht,
25057,Won Seog Kim,"Korea, Republic of"
25058,John Yanik,United States
25059,"Biomerics, LLC",United States
25060,Ceramisys Ltd,United Kingdom
25061,Liv Hospital Ankara,
25062,Jonas Malmstedt,Sweden
25063,Ji Hyeon Ju,
25064,Zunyi Medical College,China
25065,Javelin Medical,Belgium
25066,Raghda Alaa,Egypt
25067,Do-Youn Oh,"Korea, Republic of"
25068,Medios Technologies Pte. Ltd,India
25069,Antonio Mestrovic,Croatia
25070,Sherine Adel Nasry,
25071,Nahla H Tohami,Egypt
25072,CUF Santarém Hospital,
25073,Jaimie Manlucu,Canada
25074,Botanix Pharmaceuticals,United States
25075,Food for the Hungry,Uganda
25076,Eisai Pharmaceuticals India Pvt. Ltd,India
25077,"Bioceltech Therapeutics, Ltd.",China
25078,Chadrick Evans,United States
25079,Fundación Grupo de Investigación en Cuidados Intensivos y Obstetricia,Colombia
25080,"Geert Meyfroidt, MD, PhD",Belgium
25081,Rohan Garje,United States
25082,"Shanghai MicroPort CardioFlow Medtech Co., Ltd.",
25083,"Voyant Diagnostics, Inc.",United States
25084,"Zhinan Yin, Ph.D.",China
25085,"Centro Hospitalar e Universitário de Coimbra, E.P.E.",Portugal
25086,Mount Mary University,United States
25087,CoapTech,Canada
25088,Salma Sabbour,United States
25089,"Fortis Therapeutics, Inc.",United States
25090,Guanlin Yang,
25091,SL VAXiGEN,"Korea, Republic of"
25092,Hospital Clínico La Florida,Chile
25093,Elisabeth Brouwer,Netherlands
25094,Xin Wang,China
25095,Marcella Muller,Netherlands
25096,Harpoon Therapeutics,United States
25097,Carmen Andreescu,United States
25098,Fairfield University,United States
25099,NorthSea Therapeutics B.V.,United Kingdom
25100,Aimee Li,
25101,Zhen Zhang,China
25102,Carol Johnston,
25103,Codexis Inc.,Australia
25104,"Lenus Therapeutics, LLC",United States
25105,University of Sharjah,United Arab Emirates
25106,Se-Hoon Lee,"Korea, Republic of"
25107,Servei Central d' Anestesiologia,Spain
25108,Iraia Bidaurrazaga-Letona,
25109,Gao Tao,
25110,OnkoZentrum Zürich AG,Austria
25111,Mona Frolova,Russian Federation
25112,Hyprevention,France
25113,Kovach Eye Institute,
25114,Advanced Orthopaedic Specialists,United States
25115,Yu-Hsiang Wu,United States
25116,Right to Care,Myanmar
25117,Alvotech Swiss AG,Australia
25118,BeyondBio Inc.,"Korea, Republic of"
25119,Motiva USA LLC,United States
25120,"Faculty of Medicine, Tarumanagara University",
25121,Abha International Private Hospital,Saudi Arabia
25122,Lingyun Sun,China
25123,Elijah W. Stommel,United States
25124,Biocruces Bizkaia Health Research Institute,Spain
25125,"Rosenfeld, William E., M.D.",United States
25126,"Védrines, Philippe, M.D.",France
25127,"CBT4CBT, LLC",United States
25128,Todd Doyle,United States
25129,Jens Rosenau,United States
25130,liu yingbin,China
25131,Kıvanç Akça,Turkey
25132,Redwood Dermatology Sciences,United States
25133,CoreMedic GmbH,Lithuania
25134,Swiss Institute of Allergy and Asthma Research,Switzerland
25135,Frede Donskov,Denmark
25136,Claudine MANACH,France
25137,FLABEAU Olivier,France
25138,Kejal Kantarci,United States
25139,"University of Santo Tomas Hospital, Philippines",
25140,Biotech Dental,France
25141,CHEN Yajun,
25142,Centre for Interdisciplinary Research in Rehabilitation of Greater Montreal,Canada
25143,"Marijn Lijffijt, PhD",United States
25144,"Epitel, Inc.",United States
25145,Epividian,United States
25146,Dr. Wiley Chung,Canada
25147,County Clinical Emergency Hospital Cluj-Napoca,Romania
25148,Clinique Les Trois Soleils,France
25149,Wei Chen,United States
25150,Eye Pharma,United States
25151,ENTvantage Dx,United States
25152,Foundation for Prader-Willi Research,United States
25153,Mundipharma Pharmaceuticals srl,Italy
25154,Michał Kowalczyk,Poland
25155,Moin Khan,Canada
25156,Neurology Center of New England P.C.,United States
25157,"Pete Kollbaum, OD, PhD",United States
25158,Addpharma Inc.,"Korea, Republic of"
25159,Roma Tre University,
25160,Begum Kara Kaya,Turkey
25161,"MedicaSafe, Inc.",United States
25162,Hoda A. Atta,Egypt
25163,Concord Hospital,United States
25164,Associazione Portatori Dispositivi Impiantabili Cardiaci,Italy
25165,Istinye University,Turkey
25166,"Allistair Abraham, MD",United States
25167,RAPbarcelona,Spain
25168,Yuwen Zhang,China
25169,"Medi-Weightloss Franchising USA, LLC",
25170,Mehmet Gürhan KARAKAYA,
25171,Dario Parini,Italy
25172,"Nanjing Sanhome Pharmaceutical, Co., Ltd.",China
25173,"Han Yaling, MD",China
25174,Robert L. Owens,United States
25175,Luis Montaner,United States
25176,"Ajay Wasan, MD, Msc",United States
25177,Canadian Scleroderma Research Group,United States
25178,Hisham Ragab Ali,
25179,"Radoslaw Pach, MD, Ph D",
25180,NATURAmedicatrix Sàrl,Ukraine
25181,Dr. B.Abbasi,
25182,Medlumics,Czechia
25183,Nikkei (Canada) Marketing Limited,United States
25184,Jiong Wu,China
25185,"Henry T. Stelfox, MD PhD",Canada
25186,Marnix Lam,Netherlands
25187,Yasmeen Abd Elbaset Hamzaa,
25188,"Ministry of Health, Vietnam",Vietnam
25189,Hangang Sacred Heart Hospital,"Korea, Republic of"
25190,Anabela Correia Martins,Portugal
25191,John Papastergiou Pharmacy Ltd,Canada
25192,Rainer Lenhardt,United States
25193,Stephan Busque,United States
25194,Antengene Therapeutics Limited,China
25195,"Groupe Medical de Pneumologie, Polyclinique Saint-Laurent",France
25196,Kathleen Friel,United States
25197,Dermtreat,United States
25198,"Xynomic Pharmaceuticals, Inc.",United States
25199,Luiz Carlos de Abreu,
25200,"Jeffrey J. Walline, OD PhD",United States
25201,Agalimmune Ltd.,United States
25202,"Dongguan HEC TaiGen Biopharmaceuticals Co., Ltd.",China
25203,LUCIANA MARIA MALOSA SAMPAIO,
25204,Jeffrey Gelfand,United States
25205,Nazarbayev University Medical Center,Kazakhstan
25206,Osivax,Belgium
25207,"Theranova, L.L.C.",United States
25208,European Hepatocellular Cancer Liver Transplant Group,Belgium
25209,Sight Diagnostics,United States
25210,Yu-Jay Corp.,Taiwan
25211,wangdabo,
25212,Marlise R. Luskin,United States
25213,David Baskin MD,United States
25214,"Mizkan Holdings Co., Ltd.",United States
25215,Avena Nordic Grain Oy,Finland
25216,Maxilofacial Institute Bara Gaseni,Spain
25217,Shanghai Dermatology Hospital,China
25218,"Hepion Pharmaceuticals, Inc.",United States
25219,Lisbet Brandi,Denmark
25220,"AmPurity Nutraceuticals, LLC",
25221,lvshan,China
25222,Uptown Eye Specialists,Canada
25223,Nutrition Science Partners Limited,Australia
25224,"Daré Bioscience, Inc.",United States
25225,"Peter S. Liang, MD MPH",United States
25226,Gia Dinh People Hospital,Vietnam
25227,Limeng Chen,China
25228,Association pour la recherche sur les Affections Malignes en Immunologie Sanguine,
25229,Tracy Glass,Lesotho
25230,"AxeroVision, Inc.",United States
25231,"Robert Tighe, MD",United States
25232,"Jiangsu vcare pharmaceutical technology co., LTD",China
25233,"University College Hospital, Ibadan",
25234,Yorkshire Ambulance Service NHS Trust,United Kingdom
25235,Eva Pharma,Egypt
25236,"Transplant Biomedicals, S.L.",Spain
25237,"Salarius Pharmaceuticals, LLC",United States
25238,SurgaColl Technologies Limited,United Kingdom
25239,Alaska Native Tribal Health Consortium,United States
25240,Vesale Pharmaceutica,Ukraine
25241,Moroccan Society of Surgery,Algeria
25242,Klus Pharma Inc.,United States
25243,"PharPoint Research, Inc.",
25244,Lazarski University,Poland
25245,Michael Tomasson,United States
25246,Dhulikhel Hospital,Nepal
25247,Gokhan Yazici,Turkey
25248,Laboratoire Dielen,France
25249,"Sigknow Biomedical Co., Ltd.",Taiwan
25250,Louis Ng Xiang Long,Singapore
25251,"Clinica Santa Clarita, Mexico",Mexico
25252,Ethan Weinberg,United States
25253,"Shenzhen SiBright Co., Ltd.",China
25254,Prof. Dr. Benedikt Schoser,Germany
25255,EDMUS Foundation,France
25256,Nanco van der Maas,Switzerland
25257,Cardiovascular and Pulmonary Rehabilitation Center of Saint Orens,
25258,Biobeat Technologies Ltd.,Israel
25259,"Mina Chung, MD",United States
25260,Atatürk Chest Diseases and Chest Surgery Training and Research Hospital,
25261,QuesGen Systems Inc,United States
25262,"January, Inc.",United States
25263,Amy Arnold,United States
25264,PolyActiva Pty Ltd,Australia
25265,Amplyx Pharmaceuticals,United States
25266,Probelte Pharma S.L.U.,Spain
25267,Alisa Apreleva,Russian Federation
25268,Peng Liu,China
25269,Phoenicis Therapeutics,United States
25270,Aneurin Bevan University Health Board,United Kingdom
25271,Sundara Reddy,United States
25272,Dr Eoin R Hyde,United Kingdom
25273,Steven Deeks,United States
25274,Inflammatix,United States
25275,"Navitor Pharmaceuticals, Inc.",United States
25276,Gale Richardson,United States
25277,Altinbas University,
25278,Shaochun.Li,China
25279,Antonio Arroyo Sebastian,Spain
25280,Ola Alaa El-Din Abd El-Monem Mohamed,Egypt
25281,Centre Hospitalier de Saint-Denis,France
25282,Selda KAYAALTI,Turkey
25283,Marina Boruk,United States
25284,Nanjing Jiangbei People's Hospital,China
25285,"National Cancer Institute, Lithuania",Lithuania
25286,Lagniappe Physical Therapy,United States
25287,Brian Køster,Denmark
25288,Leaf Vertical Inc.,United States
25289,Instituto de Neurologia y Neurocirugia Hospital Zambrano Hellion,Mexico
25290,Merinal Laboratoires,Algeria
25291,Asociacion Española Primera en Salud,Uruguay
25292,"MaxCyte, Inc.",United States
25293,"BrainCheck, Inc.",
25294,Hospital Nacional Profesor Alejandro Posadas,Argentina
25295,RRF Field Services LLC,United States
25296,xjpfW,China
25297,"Centre for Evidence-Based Practice, Belgium",Belgium
25298,National Cancer Center Hospital East,Japan
25299,Chiara Rafanelli,Italy
25300,"Ronald Kaufman, MD",United States
25301,Nicole Lamanna,United States
25302,"Luz A. Venta, MD",United States
25303,Consorci Sanitari de l'Anoia,Spain
25304,European Socierty for Trauma and Emergency Surgery,Ireland
25305,InFlectis BioScience,France
25306,Amphera BV,Belgium
25307,Novosense AB,Sweden
25308,Epitomee medical,Israel
25309,Groupe Concepteur Touch,France
25310,Nada Hassan Salah,
25311,Rosa María López-Pintor Muñoz,
25312,SpectralMD,United States
25313,Genescient Corporation,
25314,Peter Zage,United States
25315,Vesalio,United States
25316,Jennifer Fogt,United States
25317,Kevin Bruce,
25318,Bahir Dar University,Ethiopia
25319,Junaid-ur-Rehman Siddiqui,Pakistan
25320,"Pulse Biosciences, Inc.",United States
25321,Humanity & Health Medical Group Limited,China
25322,Cerebos Pacific Limited,Taiwan
25323,Elizabeth Lane,United States
25324,Dina Tharwat mohamed ali,
25325,"LUCINDA BATEMAN, MD",United States
25326,Joanneum Research Forschungsgesellschaft mbH,Austria
25327,Jiang Fan,China
25328,Institute of Dental Science and Technologies,India
25329,TikoMed AB,Sweden
25330,Tirol Kiniken GmbH,Austria
25331,Guizhou Medical University,China
25332,Alaa Fouli Gaber Ebrahim,Egypt
25333,"Semnur Pharmaceuticals, Inc.",United States
25334,ShengFa Su,China
25335,Boise State University,United States
25336,Nazarii Kobyliak,
25337,Worthy Health,
25338,Dr. Hang Wun Raymond Li,Hong Kong
25339,"Zynerba Pharmaceuticals, Inc.",United States
25340,Richard Zimmerman MD,United States
25341,Shaimaa Mostafa Mohammed Refaay El shemy,Egypt
25342,Karamanoğlu Mehmetbey University,Turkey
25343,"Lewai Sharki Abdulaziz, MSc PhD",Iraq
25344,Hendry Irawan,
25345,Marylyn Addo,Germany
25346,"Conformal Medical, Inc",United States
25347,Sevda Aghayeva,Azerbaijan
25348,Istanbul Aydın University,
25349,Leslie Witton,Canada
25350,Ho Sup Lee,"Korea, Republic of"
25351,Łukasz Szarpak,Poland
25352,The Orthopaedic Research & Innovation Foundation,United States
25353,Shijiazhuang Yiling Pharmaceutical Co. Ltd,China
25354,Theragnostics Ltd,United Kingdom
25355,Ángel Becerra,Spain
25356,Professor Christi Deaton,United Kingdom
25357,Johanna M. Hoch,United States
25358,Cadrock Pty. Ltd.,Australia
25359,Kuwait Society for Allergy and Clinical Immunology,Kuwait
25360,Otolith Labs,United States
25361,"Rapamycin Holdings, Inc. dba Emtora Biosciences",United States
25362,"Iaso Maternity Hospital, Athens, Greece",Greece
25363,Samuele Ceruti,Switzerland
25364,Sara Rosenblum,
25365,Shanghai Theorion Pharmaceutical Co Ltd.,China
25366,Shatin Hospital,
25367,"David Chi, MD",United States
25368,Nanomix,United States
25369,Kyle Stein,United States
25370,"Jiangsu Alphamab Biopharmaceuticals Co., Ltd",China
25371,Andrew A Herring,United States
25372,Silver Lake Research Corporation,United States
25373,Lee Sanders,United States
25374,"BioMendics, LLC",United States
25375,Dr.K.Sai Priyanka,
25376,Galician Research Group on Digestive Tumors,
25377,"Kiminori Kimura, MD",Japan
25378,Xiaofan Wu,China
25379,"Hikari Dx, Inc.",United States
25380,Azienda ULSS 5 Polesana,Italy
25381,"Saranas, Inc.",United States
25382,Erbe Elektromedizin GmbH,United States
25383,Magenta Medical Ltd.,Belgium
25384,Elucid Labs Inc.,Canada
25385,Viewray Inc.,United States
25386,Lucy Coleman,Venezuela
25387,Fundacin Biomedica Galicia Sur,Spain
25388,Naturex SA,France
